Year;% of agricultural GVA produced by irrigated agriculture;ISO3;1-Cr
01/01/2018;Angola;AGO;0.321308558
01/01/2018;Bahrain;BHR;92.42588044
01/01/2018;Benin;BEN;0.890913878
01/01/2018;Botswana;BWA;1.907356948
01/01/2018;Burkina Faso;BFA;0.839991517
01/01/2018;Burundi;BDI;1.039592218
01/01/2018;Cabo Verde;CPV;6.664847247
01/01/2018;Cameroon;CMR;0.66532092
01/01/2018;Central African Republic;CAF;0.008511385
01/01/2018;Chad;TCD;0.705715
01/01/2018;Comoros;COM;0.129009932
01/01/2018;Congo;COG;0.099761746
01/01/2018;Côte d'Ivoire;CIV;1.565129603
01/01/2018;Democratic Republic of the Congo;COD;0.179125159
01/01/2018;Djibouti;DJI;100
01/01/2018;Egypt;EGY;100
01/01/2018;Equatorial Guinea;GNQ;
01/01/2018;Eritrea;ERI;2.062166357
01/01/2018;Eswatini;SWZ;30.70440991
01/01/2018;Ethiopia;ETH;3.124428255
01/01/2018;Gabon;GAB;1.225763011
01/01/2018;Gambia;GMB;0.760759505
01/01/2018;Ghana;GHA;1.950338398
01/01/2018;Guinea;GIN;1.027813072
01/01/2018;Guinea-Bissau;GNB;2.734739733
01/01/2018;Iran (Islamic Republic of);IRN;70.9256679
01/01/2018;Iraq;IRQ;60.29206196
01/01/2018;Israel;ISR;49.13660455
01/01/2018;Jordan;JOR;42.59400694
01/01/2018;Kenya;KEN;2.979840848
01/01/2018;Kuwait;KWT;100
01/01/2018;Lebanon;LBN;66.14273126
01/01/2018;Lesotho;LSO;0.044519715
01/01/2018;Liberia;LBR;0.024640305
01/01/2018;Libya;LBY;39.75444439
01/01/2018;Madagascar;MDG;45.51430823
01/01/2018;Malawi;MWI;2.081353032
01/01/2018;Mali;MLI;3.851952898
01/01/2018;Mauritania;MRT;27.76505983
01/01/2018;Mauritius;MUS;32.16999669
01/01/2018;Morocco;MAR;28.22394227
01/01/2018;Mozambique;MOZ;1.46912744
01/01/2018;Namibia;NAM;1.650316145
01/01/2018;Niger;NER;0.166987388
01/01/2018;Nigeria;NGA;1.180653456
01/01/2018;Oman;OMN;100
01/01/2018;Palestine;PSE;78.05092186
01/01/2018;Qatar;QAT;100
01/01/2018;Rwanda;RWA;0.398491547
01/01/2018;Sao Tome and Principe;STP;18.95926637
01/01/2018;Saudi Arabia;SAU;100
01/01/2018;Senegal;SEN;5.657464675
01/01/2018;Seychelles;SYC;23.0979799
01/01/2018;Sierra Leone;SLE;0.18979926
01/01/2018;Somalia;SOM;12.97308237
01/01/2018;South Africa;ZAF;18.47169059
01/01/2018;South Sudan;SSD;2.038427957
01/01/2018;Sudan;SDN;22.93576554
01/01/2018;Syrian Arab Republic;SYR;38.63330982
01/01/2018;Togo;TGO;0.069142614
01/01/2018;Tunisia;TUN;17.77409107
01/01/2018;Uganda;UGA;0.18708885
01/01/2018;United Arab Emirates;ARE;100
01/01/2018;United Republic of Tanzania;TZA;5.364129392
01/01/2018;Yemen;YEM;57.16073385
01/01/2018;Zambia;ZMB;4.055419206
01/01/2018;Zimbabwe;ZWE;7.099892387
01/01/2019;Algeria;DZA;19.82966645
01/01/2019;Angola;AGO;0.321308558
01/01/2019;Bahrain;BHR;92.42588044
01/01/2019;Benin;BEN;0.890913878
01/01/2019;Botswana;BWA;1.907356948
01/01/2019;Burkina Faso;BFA;0.839991517
01/01/2019;Burundi;BDI;1.039592218
01/01/2019;Cabo Verde;CPV;6.664847247
01/01/2019;Cameroon;CMR;0.66532092
01/01/2019;Central African Republic;CAF;0.008511385
01/01/2019;Chad;TCD;0.705715
01/01/2019;Comoros;COM;0.129009932
01/01/2019;Congo;COG;0.099761746
01/01/2019;Côte d'Ivoire;CIV;1.565129603
01/01/2019;Democratic Republic of the Congo;COD;0.179125159
01/01/2019;Djibouti;DJI;100
01/01/2019;Egypt;EGY;100
01/01/2019;Equatorial Guinea;GNQ;
01/01/2019;Eritrea;ERI;2.062166357
01/01/2019;Eswatini;SWZ;30.70440991
01/01/2019;Ethiopia;ETH;3.124428255
01/01/2019;Gabon;GAB;1.225763011
01/01/2019;Gambia;GMB;0.760759505
01/01/2019;Ghana;GHA;1.950338398
01/01/2019;Guinea;GIN;1.027813072
01/01/2019;Guinea-Bissau;GNB;2.734739733
01/01/2019;Iran (Islamic Republic of);IRN;70.9256679
01/01/2019;Iraq;IRQ;60.29206196
01/01/2019;Israel;ISR;49.13660455
01/01/2019;Jordan;JOR;42.59400694
01/01/2019;Kenya;KEN;2.979840848
01/01/2019;Kuwait;KWT;100
01/01/2019;Lebanon;LBN;66.14273126
01/01/2019;Lesotho;LSO;0.044519715
01/01/2019;Liberia;LBR;0.024640305
01/01/2019;Libya;LBY;39.75444439
01/01/2019;Madagascar;MDG;45.51430823
01/01/2019;Malawi;MWI;2.081353032
01/01/2019;Mali;MLI;3.851952898
01/01/2019;Mauritania;MRT;27.76505983
01/01/2019;Mauritius;MUS;32.16999669
01/01/2019;Morocco;MAR;28.22394227
01/01/2019;Mozambique;MOZ;1.46912744
01/01/2019;Namibia;NAM;1.650316145
01/01/2019;Niger;NER;0.166987388
01/01/2019;Nigeria;NGA;1.180653456
01/01/2019;Oman;OMN;100
01/01/2019;Palestine;PSE;78.05092186
01/01/2019;Qatar;QAT;100
01/01/2019;Rwanda;RWA;0.398491547
01/01/2019;Sao Tome and Principe;STP;18.95926637
01/01/2019;Saudi Arabia;SAU;100
01/01/2019;Senegal;SEN;5.657464675
01/01/2019;Seychelles;SYC;23.0979799
01/01/2019;Sierra Leone;SLE;0.18979926
01/01/2019;Somalia;SOM;12.97308237
01/01/2019;South Africa;ZAF;18.47169059
01/01/2019;South Sudan;SSD;2.038427957
01/01/2019;Sudan;SDN;22.93576554
01/01/2019;Syrian Arab Republic;SYR;38.63330982
01/01/2019;Togo;TGO;0.069142614
01/01/2019;Tunisia;TUN;17.77409107
01/01/2019;Uganda;UGA;0.18708885
01/01/2019;United Arab Emirates;ARE;100
01/01/2019;United Republic of Tanzania;TZA;5.364129392
01/01/2019;Yemen;YEM;57.16073385
01/01/2019;Zambia;ZMB;4.055419206
01/01/2019;Zimbabwe;ZWE;7.099892387
01/01/2020;Algeria;DZA;19.82966645
01/01/2020;Angola;AGO;0.321308558
01/01/2020;Bahrain;BHR;92.42588044
01/01/2020;Benin;BEN;0.890913878
01/01/2020;Botswana;BWA;1.907356948
01/01/2020;Burkina Faso;BFA;0.839991517
01/01/2020;Burundi;BDI;1.039592218
01/01/2020;Cabo Verde;CPV;6.664847247
01/01/2020;Cameroon;CMR;0.66532092
01/01/2020;Central African Republic;CAF;0.008511385
01/01/2020;Chad;TCD;0.705715
01/01/2020;Comoros;COM;0.129009932
01/01/2020;Congo;COG;0.099761746
01/01/2020;Côte d'Ivoire;CIV;1.565129603
01/01/2020;Democratic Republic of the Congo;COD;0.179125159
01/01/2020;Djibouti;DJI;100
01/01/2020;Egypt;EGY;100
01/01/2020;Equatorial Guinea;GNQ;
01/01/2020;Eritrea;ERI;2.062166357
01/01/2020;Eswatini;SWZ;30.70440991
01/01/2020;Ethiopia;ETH;3.124428255
01/01/2020;Gabon;GAB;1.225763011
01/01/2020;Gambia;GMB;0.760759505
01/01/2020;Ghana;GHA;1.950338398
01/01/2020;Guinea;GIN;1.027813072
01/01/2020;Guinea-Bissau;GNB;2.734739733
01/01/2020;Iran (Islamic Republic of);IRN;70.9256679
01/01/2020;Iraq;IRQ;60.29206196
01/01/2020;Israel;ISR;49.13660455
01/01/2020;Jordan;JOR;42.59400694
01/01/2020;Kenya;KEN;2.979840848
01/01/2020;Kuwait;KWT;100
01/01/2020;Lebanon;LBN;66.14273126
01/01/2020;Lesotho;LSO;0.044519715
01/01/2020;Liberia;LBR;0.024640305
01/01/2020;Libya;LBY;39.75444439
01/01/2020;Madagascar;MDG;45.51430823
01/01/2020;Malawi;MWI;2.081353032
01/01/2020;Mali;MLI;3.851952898
01/01/2020;Mauritania;MRT;27.76505983
01/01/2020;Mauritius;MUS;32.16999669
01/01/2020;Morocco;MAR;28.22394227
01/01/2020;Mozambique;MOZ;1.46912744
01/01/2020;Namibia;NAM;1.650316145
01/01/2020;Niger;NER;0.166987388
01/01/2020;Nigeria;NGA;1.180653456
01/01/2020;Oman;OMN;100
01/01/2020;Palestine;PSE;78.05092186
01/01/2020;Qatar;QAT;100
01/01/2020;Rwanda;RWA;0.398491547
01/01/2020;Sao Tome and Principe;STP;18.95926637
01/01/2020;Saudi Arabia;SAU;100
01/01/2020;Senegal;SEN;5.657464675
01/01/2020;Seychelles;SYC;23.0979799
01/01/2020;Sierra Leone;SLE;0.18979926
01/01/2020;Somalia;SOM;12.97308237
01/01/2020;South Africa;ZAF;18.47169059
01/01/2020;South Sudan;SSD;2.038427957
01/01/2020;Sudan;SDN;22.93576554
01/01/2020;Syrian Arab Republic;SYR;38.63330982
01/01/2020;Togo;TGO;0.069142614
01/01/2020;Tunisia;TUN;17.77409107
01/01/2020;Uganda;UGA;0.18708885
01/01/2020;United Arab Emirates;ARE;100
01/01/2020;United Republic of Tanzania;TZA;5.364129392
01/01/2020;Yemen;YEM;57.16073385
01/01/2020;Zambia;ZMB;4.055419206
01/01/2020;Zimbabwe;ZWE;7.099892387
01/01/2021;Algeria;DZA;19.82966645
01/01/2021;Angola;AGO;0.321308558
01/01/2021;Bahrain;BHR;92.42588044
01/01/2021;Benin;BEN;0.890913878
01/01/2021;Botswana;BWA;1.907356948
01/01/2021;Burkina Faso;BFA;0.839991517
01/01/2021;Burundi;BDI;1.039592218
01/01/2021;Cabo Verde;CPV;6.664847247
01/01/2021;Cameroon;CMR;0.66532092
01/01/2021;Central African Republic;CAF;0.008511385
01/01/2021;Chad;TCD;0.705715
01/01/2021;Comoros;COM;0.129009932
01/01/2021;Congo;COG;0.099761746
01/01/2021;Côte d'Ivoire;CIV;1.565129603
01/01/2021;Democratic Republic of the Congo;COD;0.179125159
01/01/2021;Djibouti;DJI;100
01/01/2021;Egypt;EGY;100
01/01/2021;Equatorial Guinea;GNQ;
01/01/2021;Eritrea;ERI;2.062166357
01/01/2021;Eswatini;SWZ;30.70440991
01/01/2021;Ethiopia;ETH;3.124428255
01/01/2021;Gabon;GAB;1.225763011
01/01/2021;Gambia;GMB;0.760759505
01/01/2021;Ghana;GHA;1.950338398
01/01/2021;Guinea;GIN;1.027813072
01/01/2021;Guinea-Bissau;GNB;2.734739733
01/01/2021;Iran (Islamic Republic of);IRN;70.9256679
01/01/2021;Iraq;IRQ;60.29206196
01/01/2021;Israel;ISR;49.13660455
01/01/2021;Jordan;JOR;42.59400694
01/01/2021;Kenya;KEN;2.979840848
01/01/2021;Kuwait;KWT;100
01/01/2021;Lebanon;LBN;66.14273126
01/01/2021;Lesotho;LSO;0.044519715
01/01/2021;Liberia;LBR;0.024640305
01/01/2021;Libya;LBY;39.75444439
01/01/2021;Madagascar;MDG;45.51430823
01/01/2021;Malawi;MWI;2.081353032
01/01/2021;Mali;MLI;3.851952898
01/01/2021;Mauritania;MRT;27.76505983
01/01/2021;Mauritius;MUS;32.16999669
01/01/2021;Morocco;MAR;28.22394227
01/01/2021;Mozambique;MOZ;1.46912744
01/01/2021;Namibia;NAM;1.650316145
01/01/2021;Niger;NER;0.166987388
01/01/2021;Nigeria;NGA;1.180653456
01/01/2021;Oman;OMN;100
01/01/2021;Palestine;PSE;78.05092186
01/01/2021;Qatar;QAT;100
01/01/2021;Rwanda;RWA;0.398491547
01/01/2021;Sao Tome and Principe;STP;18.95926637
01/01/2021;Saudi Arabia;SAU;100
01/01/2021;Senegal;SEN;5.657464675
01/01/2021;Seychelles;SYC;23.0979799
01/01/2021;Sierra Leone;SLE;0.18979926
01/01/2021;Somalia;SOM;12.97308237
01/01/2021;South Africa;ZAF;18.47169059
01/01/2021;South Sudan;SSD;2.038427957
01/01/2021;Sudan;SDN;22.93576554
01/01/2021;Syrian Arab Republic;SYR;38.63330982
01/01/2021;Togo;TGO;0.069142614
01/01/2021;Tunisia;TUN;17.77409107
01/01/2021;Uganda;UGA;0.18708885
01/01/2021;United Arab Emirates;ARE;100
01/01/2021;United Republic of Tanzania;TZA;5.364129392
01/01/2021;Yemen;YEM;57.16073385
01/01/2021;Zambia;ZMB;4.055419206
01/01/2021;Zimbabwe;ZWE;7.099892387
01/01/2022;Algeria;DZA;19.82966645
01/01/2022;Angola;AGO;0.321308558
01/01/2022;Bahrain;BHR;92.42588044
01/01/2022;Benin;BEN;0.890913878
01/01/2022;Botswana;BWA;1.907356948
01/01/2022;Burkina Faso;BFA;0.839991517
01/01/2022;Burundi;BDI;1.039592218
01/01/2022;Cabo Verde;CPV;6.664847247
01/01/2022;Cameroon;CMR;0.66532092
01/01/2022;Central African Republic;CAF;0.008511385
01/01/2022;Chad;TCD;0.705715
01/01/2022;Comoros;COM;0.129009932
01/01/2022;Congo;COG;0.099761746
01/01/2022;Côte d'Ivoire;CIV;1.565129603
01/01/2022;Democratic Republic of the Congo;COD;0.179125159
01/01/2022;Djibouti;DJI;100
01/01/2022;Egypt;EGY;100
01/01/2022;Equatorial Guinea;GNQ;
01/01/2022;Eritrea;ERI;2.062166357
01/01/2022;Eswatini;SWZ;30.70440991
01/01/2022;Ethiopia;ETH;3.124428255
01/01/2022;Gabon;GAB;1.225763011
01/01/2022;Gambia;GMB;0.760759505
01/01/2022;Ghana;GHA;1.950338398
01/01/2022;Guinea;GIN;1.027813072
01/01/2022;Guinea-Bissau;GNB;2.734739733
01/01/2022;Iran (Islamic Republic of);IRN;70.9256679
01/01/2022;Iraq;IRQ;60.29206196
01/01/2022;Israel;ISR;49.13660455
01/01/2022;Jordan;JOR;42.59400694
01/01/2022;Kenya;KEN;2.979840848
01/01/2022;Kuwait;KWT;100
01/01/2022;Lebanon;LBN;66.14273126
01/01/2022;Lesotho;LSO;0.044519715
01/01/2022;Liberia;LBR;0.024640305
01/01/2022;Libya;LBY;39.75444439
01/01/2022;Madagascar;MDG;45.51430823
01/01/2022;Malawi;MWI;2.081353032
01/01/2022;Mali;MLI;3.851952898
01/01/2022;Mauritania;MRT;27.76505983
01/01/2022;Mauritius;MUS;32.16999669
01/01/2022;Morocco;MAR;28.22394227
01/01/2022;Mozambique;MOZ;1.46912744
01/01/2022;Namibia;NAM;1.650316145
01/01/2022;Niger;NER;0.166987388
01/01/2022;Nigeria;NGA;1.180653456
01/01/2022;Oman;OMN;100
01/01/2022;Palestine;PSE;78.05092186
01/01/2022;Qatar;QAT;100
01/01/2022;Rwanda;RWA;0.398491547
01/01/2022;Sao Tome and Principe;STP;18.95926637
01/01/2022;Saudi Arabia;SAU;100
01/01/2022;Senegal;SEN;5.657464675
01/01/2022;Seychelles;SYC;23.0979799
01/01/2022;Sierra Leone;SLE;0.18979926
01/01/2022;Somalia;SOM;12.97308237
01/01/2022;South Africa;ZAF;18.47169059
01/01/2022;South Sudan;SSD;2.038427957
01/01/2022;Sudan;SDN;22.93576554
01/01/2022;Syrian Arab Republic;SYR;38.63330982
01/01/2022;Togo;TGO;0.069142614
01/01/2022;Tunisia;TUN;17.77409107
01/01/2022;Uganda;UGA;0.18708885
01/01/2022;United Arab Emirates;ARE;100
01/01/2022;United Republic of Tanzania;TZA;5.364129392
01/01/2022;Yemen;YEM;57.16073385
01/01/2022;Zambia;ZMB;4.055419206
01/01/2022;Zimbabwe;ZWE;7.099892387
