Year;Water use efficiency of services sector;ISO3;Swe
01/01/2017;South Africa;ZAF; 57.79 
01/01/2017;South Sudan;SSD; 19.44 
01/01/2017;Sudan;SDN; 71.16 
01/01/2017;Syrian Arab Republic;SYR; 4.45 
01/01/2017;Togo;TGO; 16.98 
01/01/2017;Tunisia;TUN; 29.66 
01/01/2017;Uganda;UGA; 42.25 
01/01/2017;United Arab Emirates;ARE; 120.00 
01/01/2017;United Republic of Tanzania;TZA; 40.57 
01/01/2017;Yemen;YEM; 55.40 
01/01/2017;Zambia;ZMB; 49.90 
01/01/2017;Zimbabwe;ZWE; 28.46 
01/01/2018;Algeria;DZA; 22.27 
01/01/2018;Angola;AGO; 159.01 
01/01/2018;Bahrain;BHR; 78.55 
01/01/2018;Benin;BEN; 34.48 
01/01/2018;Botswana;BWA; 112.31 
01/01/2018;Burkina Faso;BFA; 19.31 
01/01/2018;Burundi;BDI; 31.87 
01/01/2018;Cabo Verde;CPV; 781.61 
01/01/2018;Cameroon;CMR; 82.98 
01/01/2018;Central African Republic;CAF; 16.03 
01/01/2018;Chad;TCD; 58.36 
01/01/2018;Comoros;COM; 133.45 
01/01/2018;Congo;COG; 103.51 
01/01/2018;Côte d'Ivoire;CIV; 64.10 
01/01/2018;Democratic Republic of the Congo;COD; 38.31 
01/01/2018;Djibouti;DJI; 155.13 
01/01/2018;Egypt;EGY; 12.45 
01/01/2018;Equatorial Guinea;GNQ; 348.09 
01/01/2018;Eritrea;ERI; 137.55 
01/01/2018;Eswatini;SWZ; 62.52 
01/01/2018;Ethiopia;ETH; 36.88 
01/01/2018;Gabon;GAB; 87.33 
01/01/2018;Gambia;GMB; 23.22 
01/01/2018;Ghana;GHA; 98.18 
01/01/2018;Guinea;GIN; 21.19 
01/01/2018;Guinea-Bissau;GNB; 15.30 
01/01/2018;Iran (Islamic Republic of);IRN; 45.46 
01/01/2018;Iraq;IRQ; 91.72 
01/01/2018;Israel;ISR; 264.54 
01/01/2018;Jordan;JOR; 60.44 
01/01/2018;Kenya;KEN; 80.15 
01/01/2018;Kuwait;KWT; 164.94 
01/01/2018;Lebanon;LBN; 181.44 
01/01/2018;Lesotho;LSO; 77.68 
01/01/2018;Liberia;LBR; 5.65 
01/01/2018;Libya;LBY; 14.53 
01/01/2018;Madagascar;MDG; 17.08 
01/01/2018;Malawi;MWI; 24.06 
01/01/2018;Mali;MLI; 61.36 
01/01/2018;Mauritania;MRT; 37.65 
01/01/2018;Mauritius;MUS; 35.10 
01/01/2018;Morocco;MAR; 58.27 
01/01/2018;Mozambique;MOZ; 17.33 
01/01/2018;Namibia;NAM; 120.45 
01/01/2018;Niger;NER; 28.24 
01/01/2018;Nigeria;NGA; 44.58 
01/01/2018;Oman;OMN; 554.92 
01/01/2018;Palestine;PSE; 54.81 
01/01/2018;Qatar;QAT; 135.13 
01/01/2018;Rwanda;RWA; 76.60 
01/01/2018;Sao Tome and Principe;STP; 21.23 
01/01/2018;Saudi Arabia;SAU; 113.82 
01/01/2018;Senegal;SEN; 130.80 
01/01/2018;Seychelles;SYC; 128.26 
01/01/2018;Sierra Leone;SLE; 11.97 
01/01/2018;Somalia;SOM; 28.55 
01/01/2018;South Africa;ZAF; 57.76 
01/01/2018;South Sudan;SSD; 19.13 
01/01/2018;Sudan;SDN; 31.41 
01/01/2018;Syrian Arab Republic;SYR; 5.62 
01/01/2018;Togo;TGO; 18.19 
01/01/2018;Tunisia;TUN; 28.21 
01/01/2018;Uganda;UGA; 48.54 
01/01/2018;United Arab Emirates;ARE; 116.26 
01/01/2018;United Republic of Tanzania;TZA; 42.59 
01/01/2018;Yemen;YEM; 60.69 
01/01/2018;Zambia;ZMB; 56.18 
01/01/2018;Zimbabwe;ZWE; 23.77 
01/01/2019;Algeria;DZA; 22.27 
01/01/2019;Angola;AGO; 159.01 
01/01/2019;Bahrain;BHR; 78.55 
01/01/2019;Benin;BEN; 34.48 
01/01/2019;Botswana;BWA; 112.31 
01/01/2019;Burkina Faso;BFA; 19.31 
01/01/2019;Burundi;BDI; 31.87 
01/01/2019;Cabo Verde;CPV; 781.61 
01/01/2019;Cameroon;CMR; 82.98 
01/01/2019;Central African Republic;CAF; 16.03 
01/01/2019;Chad;TCD; 58.36 
01/01/2019;Comoros;COM; 133.45 
01/01/2019;Congo;COG; 103.51 
01/01/2019;Côte d'Ivoire;CIV; 64.10 
01/01/2019;Democratic Republic of the Congo;COD; 38.31 
01/01/2019;Djibouti;DJI; 155.13 
01/01/2019;Egypt;EGY; 12.45 
01/01/2019;Equatorial Guinea;GNQ; 348.09 
01/01/2019;Eritrea;ERI; 137.55 
01/01/2019;Eswatini;SWZ; 62.52 
01/01/2019;Ethiopia;ETH; 36.88 
01/01/2019;Gabon;GAB; 87.33 
01/01/2019;Gambia;GMB; 23.22 
01/01/2019;Ghana;GHA; 98.18 
01/01/2019;Guinea;GIN; 21.19 
01/01/2019;Guinea-Bissau;GNB; 15.30 
01/01/2019;Iran (Islamic Republic of);IRN; 45.46 
01/01/2019;Iraq;IRQ; 91.72 
01/01/2019;Israel;ISR; 264.54 
01/01/2019;Jordan;JOR; 60.44 
01/01/2019;Kenya;KEN; 80.15 
01/01/2019;Kuwait;KWT; 164.94 
01/01/2019;Lebanon;LBN; 181.44 
01/01/2019;Lesotho;LSO; 77.68 
01/01/2019;Liberia;LBR; 5.65 
01/01/2019;Libya;LBY; 14.53 
01/01/2019;Madagascar;MDG; 17.08 
01/01/2019;Malawi;MWI; 24.06 
01/01/2019;Mali;MLI; 61.36 
01/01/2019;Mauritania;MRT; 37.65 
01/01/2019;Mauritius;MUS; 35.10 
01/01/2019;Morocco;MAR; 58.27 
01/01/2019;Mozambique;MOZ; 17.33 
01/01/2019;Namibia;NAM; 120.45 
01/01/2019;Niger;NER; 28.24 
01/01/2019;Nigeria;NGA; 44.58 
01/01/2019;Oman;OMN; 554.92 
01/01/2019;Palestine;PSE; 54.81 
01/01/2019;Qatar;QAT; 135.13 
01/01/2019;Rwanda;RWA; 76.60 
01/01/2019;Sao Tome and Principe;STP; 21.23 
01/01/2019;Saudi Arabia;SAU; 113.82 
01/01/2019;Senegal;SEN; 130.80 
01/01/2019;Seychelles;SYC; 128.26 
01/01/2019;Sierra Leone;SLE; 11.97 
01/01/2019;Somalia;SOM; 28.55 
01/01/2019;South Africa;ZAF; 57.76 
01/01/2019;South Sudan;SSD; 19.13 
01/01/2019;Sudan;SDN; 31.41 
01/01/2019;Syrian Arab Republic;SYR; 5.62 
01/01/2019;Togo;TGO; 18.19 
01/01/2019;Tunisia;TUN; 28.21 
01/01/2019;Uganda;UGA; 48.54 
01/01/2019;United Arab Emirates;ARE; 116.26 
01/01/2019;United Republic of Tanzania;TZA; 42.59 
01/01/2019;Yemen;YEM; 60.69 
01/01/2019;Zambia;ZMB; 56.18 
01/01/2019;Zimbabwe;ZWE; 23.77 
01/01/2020;Algeria;DZA; 22.27 
01/01/2020;Angola;AGO; 159.01 
01/01/2020;Bahrain;BHR; 78.55 
01/01/2020;Benin;BEN; 34.48 
01/01/2020;Botswana;BWA; 112.31 
01/01/2020;Burkina Faso;BFA; 19.31 
01/01/2020;Burundi;BDI; 31.87 
01/01/2020;Cabo Verde;CPV; 781.61 
01/01/2020;Cameroon;CMR; 82.98 
01/01/2020;Central African Republic;CAF; 16.03 
01/01/2020;Chad;TCD; 58.36 
01/01/2020;Comoros;COM; 133.45 
01/01/2020;Congo;COG; 103.51 
01/01/2020;Côte d'Ivoire;CIV; 64.10 
01/01/2020;Democratic Republic of the Congo;COD; 38.31 
01/01/2020;Djibouti;DJI; 155.13 
01/01/2020;Egypt;EGY; 12.45 
01/01/2020;Equatorial Guinea;GNQ; 348.09 
01/01/2020;Eritrea;ERI; 137.55 
01/01/2020;Eswatini;SWZ; 62.52 
01/01/2020;Ethiopia;ETH; 36.88 
01/01/2020;Gabon;GAB; 87.33 
01/01/2020;Gambia;GMB; 23.22 
01/01/2020;Ghana;GHA; 98.18 
01/01/2020;Guinea;GIN; 21.19 
01/01/2020;Guinea-Bissau;GNB; 15.30 
01/01/2020;Iran (Islamic Republic of);IRN; 45.46 
01/01/2020;Iraq;IRQ; 91.72 
01/01/2020;Israel;ISR; 264.54 
01/01/2020;Jordan;JOR; 60.44 
01/01/2020;Kenya;KEN; 80.15 
01/01/2020;Kuwait;KWT; 164.94 
01/01/2020;Lebanon;LBN; 181.44 
01/01/2020;Lesotho;LSO; 77.68 
01/01/2020;Liberia;LBR; 5.65 
01/01/2020;Libya;LBY; 14.53 
01/01/2020;Madagascar;MDG; 17.08 
01/01/2020;Malawi;MWI; 24.06 
01/01/2020;Mali;MLI; 61.36 
01/01/2020;Mauritania;MRT; 37.65 
01/01/2020;Mauritius;MUS; 35.10 
01/01/2020;Morocco;MAR; 58.27 
01/01/2020;Mozambique;MOZ; 17.33 
01/01/2020;Namibia;NAM; 120.45 
01/01/2020;Niger;NER; 28.24 
01/01/2020;Nigeria;NGA; 44.58 
01/01/2020;Oman;OMN; 554.92 
01/01/2020;Palestine;PSE; 54.81 
01/01/2020;Qatar;QAT; 135.13 
01/01/2020;Rwanda;RWA; 76.60 
01/01/2020;Sao Tome and Principe;STP; 21.23 
01/01/2020;Saudi Arabia;SAU; 113.82 
01/01/2020;Senegal;SEN; 130.80 
01/01/2020;Seychelles;SYC; 128.26 
01/01/2020;Sierra Leone;SLE; 11.97 
01/01/2020;Somalia;SOM; 28.55 
01/01/2020;South Africa;ZAF; 57.76 
01/01/2020;South Sudan;SSD; 19.13 
01/01/2020;Sudan;SDN; 31.41 
01/01/2020;Syrian Arab Republic;SYR; 5.62 
01/01/2020;Togo;TGO; 18.19 
01/01/2020;Tunisia;TUN; 28.21 
01/01/2020;Uganda;UGA; 48.54 
01/01/2020;United Arab Emirates;ARE; 116.26 
01/01/2020;United Republic of Tanzania;TZA; 42.59 
01/01/2020;Yemen;YEM; 60.69 
01/01/2020;Zambia;ZMB; 56.18 
01/01/2020;Zimbabwe;ZWE; 23.77 
01/01/2021;Algeria;DZA; 22.27 
01/01/2021;Angola;AGO; 159.01 
01/01/2021;Bahrain;BHR; 78.55 
01/01/2021;Benin;BEN; 34.48 
01/01/2021;Botswana;BWA; 112.31 
01/01/2021;Burkina Faso;BFA; 19.31 
01/01/2021;Burundi;BDI; 31.87 
01/01/2021;Cabo Verde;CPV; 781.61 
01/01/2021;Cameroon;CMR; 82.98 
01/01/2021;Central African Republic;CAF; 16.03 
01/01/2021;Chad;TCD; 58.36 
01/01/2021;Comoros;COM; 133.45 
01/01/2021;Congo;COG; 103.51 
01/01/2021;Côte d'Ivoire;CIV; 64.10 
01/01/2021;Democratic Republic of the Congo;COD; 38.31 
01/01/2021;Djibouti;DJI; 155.13 
01/01/2021;Egypt;EGY; 12.45 
01/01/2021;Equatorial Guinea;GNQ; 348.09 
01/01/2021;Eritrea;ERI; 137.55 
01/01/2021;Eswatini;SWZ; 62.52 
01/01/2021;Ethiopia;ETH; 36.88 
01/01/2021;Gabon;GAB; 87.33 
01/01/2021;Gambia;GMB; 23.22 
01/01/2021;Ghana;GHA; 98.18 
01/01/2021;Guinea;GIN; 21.19 
01/01/2021;Guinea-Bissau;GNB; 15.30 
01/01/2021;Iran (Islamic Republic of);IRN; 45.46 
01/01/2021;Iraq;IRQ; 91.72 
01/01/2021;Israel;ISR; 264.54 
01/01/2021;Jordan;JOR; 60.44 
01/01/2021;Kenya;KEN; 80.15 
01/01/2021;Kuwait;KWT; 164.94 
01/01/2021;Lebanon;LBN; 181.44 
01/01/2021;Lesotho;LSO; 77.68 
01/01/2021;Liberia;LBR; 5.65 
01/01/2021;Libya;LBY; 14.53 
01/01/2021;Madagascar;MDG; 17.08 
01/01/2021;Malawi;MWI; 24.06 
01/01/2021;Mali;MLI; 61.36 
01/01/2021;Mauritania;MRT; 37.65 
01/01/2021;Mauritius;MUS; 35.10 
01/01/2021;Morocco;MAR; 58.27 
01/01/2021;Mozambique;MOZ; 17.33 
01/01/2021;Namibia;NAM; 120.45 
01/01/2021;Niger;NER; 28.24 
01/01/2021;Nigeria;NGA; 44.58 
01/01/2021;Oman;OMN; 554.92 
01/01/2021;Palestine;PSE; 54.81 
01/01/2021;Qatar;QAT; 135.13 
01/01/2021;Rwanda;RWA; 76.60 
01/01/2021;Sao Tome and Principe;STP; 21.23 
01/01/2021;Saudi Arabia;SAU; 113.82 
01/01/2021;Senegal;SEN; 130.80 
01/01/2021;Seychelles;SYC; 128.26 
01/01/2021;Sierra Leone;SLE; 11.97 
01/01/2021;Somalia;SOM; 28.55 
01/01/2021;South Africa;ZAF; 57.76 
01/01/2021;South Sudan;SSD; 19.13 
01/01/2021;Sudan;SDN; 31.41 
01/01/2021;Syrian Arab Republic;SYR; 5.62 
01/01/2021;Togo;TGO; 18.19 
01/01/2021;Tunisia;TUN; 28.21 
01/01/2021;Uganda;UGA; 48.54 
01/01/2021;United Arab Emirates;ARE; 116.26 
01/01/2021;United Republic of Tanzania;TZA; 42.59 
01/01/2021;Yemen;YEM; 60.69 
01/01/2021;Zambia;ZMB; 56.18 
01/01/2021;Zimbabwe;ZWE; 23.77 
01/01/2022;Algeria;DZA; 22.27 
01/01/2022;Angola;AGO; 159.01 
01/01/2022;Bahrain;BHR; 78.55 
01/01/2022;Benin;BEN; 34.48 
01/01/2022;Botswana;BWA; 112.31 
01/01/2022;Burkina Faso;BFA; 19.31 
01/01/2022;Burundi;BDI; 31.87 
01/01/2022;Cabo Verde;CPV; 781.61 
01/01/2022;Cameroon;CMR; 82.98 
01/01/2022;Central African Republic;CAF; 16.03 
01/01/2022;Chad;TCD; 58.36 
01/01/2022;Comoros;COM; 133.45 
01/01/2022;Congo;COG; 103.51 
01/01/2022;Côte d'Ivoire;CIV; 64.10 
01/01/2022;Democratic Republic of the Congo;COD; 38.31 
01/01/2022;Djibouti;DJI; 155.13 
01/01/2022;Egypt;EGY; 12.45 
01/01/2022;Equatorial Guinea;GNQ; 348.09 
01/01/2022;Eritrea;ERI; 137.55 
01/01/2022;Eswatini;SWZ; 62.52 
01/01/2022;Ethiopia;ETH; 36.88 
01/01/2022;Gabon;GAB; 87.33 
01/01/2022;Gambia;GMB; 23.22 
01/01/2022;Ghana;GHA; 98.18 
01/01/2022;Guinea;GIN; 21.19 
01/01/2022;Guinea-Bissau;GNB; 15.30 
01/01/2022;Iran (Islamic Republic of);IRN; 45.46 
01/01/2022;Iraq;IRQ; 91.72 
01/01/2022;Israel;ISR; 264.54 
01/01/2022;Jordan;JOR; 60.44 
01/01/2022;Kenya;KEN; 80.15 
01/01/2022;Kuwait;KWT; 164.94 
01/01/2022;Lebanon;LBN; 181.44 
01/01/2022;Lesotho;LSO; 77.68 
01/01/2022;Liberia;LBR; 5.65 
01/01/2022;Libya;LBY; 14.53 
01/01/2022;Madagascar;MDG; 17.08 
01/01/2022;Malawi;MWI; 24.06 
01/01/2022;Mali;MLI; 61.36 
01/01/2022;Mauritania;MRT; 37.65 
01/01/2022;Mauritius;MUS; 35.10 
01/01/2022;Morocco;MAR; 58.27 
01/01/2022;Mozambique;MOZ; 17.33 
01/01/2022;Namibia;NAM; 120.45 
01/01/2022;Niger;NER; 28.24 
01/01/2022;Nigeria;NGA; 44.58 
01/01/2022;Oman;OMN; 554.92 
01/01/2022;Palestine;PSE; 54.81 
01/01/2022;Qatar;QAT; 135.13 
01/01/2022;Rwanda;RWA; 76.60 
01/01/2022;Sao Tome and Principe;STP; 21.23 
01/01/2022;Saudi Arabia;SAU; 113.82 
01/01/2022;Senegal;SEN; 130.80 
01/01/2022;Seychelles;SYC; 128.26 
01/01/2022;Sierra Leone;SLE; 11.97 
01/01/2022;Somalia;SOM; 28.55 
01/01/2022;South Africa;ZAF; 57.76 
01/01/2022;South Sudan;SSD; 19.13 
01/01/2022;Sudan;SDN; 31.41 
01/01/2022;Syrian Arab Republic;SYR; 5.62 
01/01/2022;Togo;TGO; 18.19 
01/01/2022;Tunisia;TUN; 28.21 
01/01/2022;Uganda;UGA; 48.54 
01/01/2022;United Arab Emirates;ARE; 116.26 
01/01/2022;United Republic of Tanzania;TZA; 42.59 
01/01/2022;Yemen;YEM; 60.69 
01/01/2022;Zambia;ZMB; 56.18 
01/01/2022;Zimbabwe;ZWE; 23.77 
