Year	Country Name	ISO3	GVAa
01/01/2016	South Africa	ZAF	7,811,956,311.87
01/01/2016	South Sudan	SSD	360,975,768.32
01/01/2016	Sudan	SDN	23,653,982,050.00
01/01/2016	Syrian Arab Republic	SYR	4,263,101,630.46
01/01/2016	Tanzania	TZA	13,660,053,287.79
01/01/2016	Togo	TGO	1,252,045,205.11
01/01/2016	Tunisia	TUN	3,781,983,240.22
01/01/2016	Uganda	UGA	6,617,718,132.10
01/01/2016	United Arab Emirates	ARE	2,770,816,071.72
01/01/2016	West Bank and Gaza	PSE	1,171,400,000.00
01/01/2016	Yemen, Rep.	YEM	2,220,867,832.49
01/01/2016	Zambia	ZMB	1,305,388,854.41
01/01/2016	Zimbabwe	ZWE	1,618,000,000.00
01/01/2017	Algeria	DZA	19,996,440,575.64
01/01/2017	Angola	AGO	6,908,998,965.72
01/01/2017	Bahrain	BHR	103,085,106.38
01/01/2017	Benin	BEN	3,618,576,519.04
01/01/2017	Botswana	BWA	296,654,231.98
01/01/2017	Burkina Faso	BFA	2,903,999,902.18
01/01/2017	Burundi	BDI	774,277,582.85
01/01/2017	Cabo Verde	CPV	119,260,472.42
01/01/2017	Cameroon	CMR	6,025,909,974.00
01/01/2017	Central African Republic	CAF	679,527,104.92
01/01/2017	Chad	TCD	4,861,500,780.07
01/01/2017	Comoros	COM	343,691,259.05
01/01/2017	Congo, Dem. Rep.	COD	7,490,820,896.75
01/01/2017	Congo, Rep.	COG	823,758,829.70
01/01/2017	Cote d'Ivoire	CIV	9,666,324,353.10
01/01/2017	Djibouti	DJI	35,754,458.96
01/01/2017	Egypt, Arab Rep.	EGY	27,074,687,500.00
01/01/2017	Equatorial Guinea	GNQ	282,507,670.62
01/01/2017	Eritrea	ERI	 .. 
01/01/2017	Eswatini	SWZ	371,071,766.17
01/01/2017	Ethiopia	ETH	27,621,585,325.05
01/01/2017	Gabon	GAB	786,151,771.09
01/01/2017	Gambia, The	GMB	316,059,561.59
01/01/2017	Ghana	GHA	11,816,521,273.42
01/01/2017	Guinea	GIN	2,119,496,689.16
01/01/2017	Guinea-Bissau	GNB	663,717,477.13
01/01/2017	Iran, Islamic Rep.	IRN	47,821,430,512.50
01/01/2017	Iraq	IRQ	5,572,960,135.14
01/01/2017	Israel	ISR	4,289,269,826.11
01/01/2017	Jordan	JOR	1,972,112,676.06
01/01/2017	Kenya	KEN	17,140,262,776.94
01/01/2017	Kuwait	KWT	633,825,255.52
01/01/2017	Lebanon	LBN	1,481,016,184.21
01/01/2017	Lesotho	LSO	114,497,983.83
01/01/2017	Liberia	LBR	1,218,707,500.00
01/01/2017	Libya	LBY	2,602,238,484.72
01/01/2017	Madagascar	MDG	3,234,803,140.23
01/01/2017	Malawi	MWI	2,050,418,165.82
01/01/2017	Mali	MLI	5,751,761,264.07
01/01/2017	Mauritania	MRT	1,544,905,746.47
01/01/2017	Mauritius	MUS	410,482,173.00
01/01/2017	Morocco	MAR	13,559,533,635.99
01/01/2017	Mozambique	MOZ	3,310,544,120.86
01/01/2017	Namibia	NAM	989,852,100.71
01/01/2017	Niger	NER	4,006,154,393.29
01/01/2017	Nigeria	NGA	78,330,256,171.16
01/01/2017	Oman	OMN	1,604,681,404.42
01/01/2017	Qatar	QAT	345,946,730.77
01/01/2017	Rwanda	RWA	2,437,701,302.25
01/01/2017	Sao Tome and Principe	STP	40,862,694.45
01/01/2017	Saudi Arabia	SAU	17,410,713,878.03
01/01/2017	Seychelles	SYC	43,237,605.95
01/01/2017	Sierra Leone	SLE	2,254,350,171.97
01/01/2017	Somalia	SOM	 .. 
01/01/2017	South Africa	ZAF	9,512,565,346.39
01/01/2017	South Sudan	SSD	295,209,613.13
01/01/2017	Sudan	SDN	27,539,790,869.92
01/01/2017	Syrian Arab Republic	SYR	6,665,274,303.83
01/01/2017	Tanzania	TZA	15,325,460,208.27
01/01/2017	Togo	TGO	1,319,936,547.71
01/01/2017	Tunisia	TUN	3,788,873,274.37
01/01/2017	Uganda	UGA	7,212,295,524.12
01/01/2017	United Arab Emirates	ARE	2,971,227,393.48
01/01/2017	West Bank and Gaza	PSE	1,135,500,000.00
01/01/2017	Yemen, Rep.	YEM	1,617,012,571.80
01/01/2017	Zambia	ZMB	1,041,223,882.32
01/01/2017	Zimbabwe	ZWE	1,466,750,279.24
01/01/2018	Algeria	DZA	20,769,269,034.89
01/01/2018	Angola	AGO	6,696,215,421.89
01/01/2018	Bahrain	BHR	108,892,287.23
01/01/2018	Benin	BEN	4,002,712,282.28
01/01/2018	Botswana	BWA	347,647,058.82
01/01/2018	Burkina Faso	BFA	3,336,512,157.34
01/01/2018	Burundi	BDI	771,752,418.67
01/01/2018	Cabo Verde	CPV	104,066,930.30
01/01/2018	Cameroon	CMR	6,595,204,038.55
01/01/2018	Central African Republic	CAF	693,863,405.39
01/01/2018	Chad	TCD	5,068,441,335.03
01/01/2018	Comoros	COM	400,864,361.83
01/01/2018	Congo, Dem. Rep.	COD	8,984,371,083.07
01/01/2018	Congo, Rep.	COG	944,478,606.84
01/01/2018	Cote d'Ivoire	CIV	11,920,526,999.45
01/01/2018	Djibouti	DJI	41,275,374.89
01/01/2018	Egypt, Arab Rep.	EGY	28,030,284,753.91
01/01/2018	Equatorial Guinea	GNQ	295,727,851.38
01/01/2018	Eritrea	ERI	 .. 
01/01/2018	Eswatini	SWZ	397,931,341.08
01/01/2018	Ethiopia	ETH	26,307,879,976.41
01/01/2018	Gabon	GAB	916,899,833.02
01/01/2018	Gambia, The	GMB	331,988,928.76
01/01/2018	Ghana	GHA	12,205,768,063.16
01/01/2018	Guinea	GIN	2,647,192,405.38
01/01/2018	Guinea-Bissau	GNB	462,278,095.19
01/01/2018	Iran, Islamic Rep.	IRN	37,133,952,747.80
01/01/2018	Iraq	IRQ	6,402,253,307.97
01/01/2018	Israel	ISR	4,450,252,978.86
01/01/2018	Jordan	JOR	2,078,104,084.51
01/01/2018	Kenya	KEN	18,730,947,981.08
01/01/2018	Kuwait	KWT	618,143,377.48
01/01/2018	Lebanon	LBN	1,774,360,705.94
01/01/2018	Lesotho	LSO	108,650,443.18
01/01/2018	Liberia	LBR	1,214,965,000.00
01/01/2018	Libya	LBY	2,806,739,926.74
01/01/2018	Madagascar	MDG	3,298,745,476.60
01/01/2018	Malawi	MWI	2,137,134,523.69
01/01/2018	Mali	MLI	6,420,770,364.23
01/01/2018	Mauritania	MRT	1,715,394,856.70
01/01/2018	Mauritius	MUS	394,909,000.90
01/01/2018	Morocco	MAR	14,427,504,501.34
01/01/2018	Mozambique	MOZ	3,647,169,455.79
01/01/2018	Namibia	NAM	1,062,863,328.27
01/01/2018	Niger	NER	4,823,954,503.27
01/01/2018	Nigeria	NGA	84,219,371,561.54
01/01/2018	Oman	OMN	1,692,327,698.31
01/01/2018	Qatar	QAT	400,142,554.95
01/01/2018	Rwanda	RWA	2,373,185,069.12
01/01/2018	Sao Tome and Principe	STP	45,823,590.19
01/01/2018	Saudi Arabia	SAU	17,464,867,479.42
01/01/2018	Seychelles	SYC	42,627,778.50
01/01/2018	Sierra Leone	SLE	2,407,538,287.49
01/01/2018	Somalia	SOM	 .. 
01/01/2018	South Africa	ZAF	9,211,178,768.16
01/01/2018	South Sudan	SSD	316,253,408.20
01/01/2018	Sudan	SDN	7,111,321,309.58
01/01/2018	Syrian Arab Republic	SYR	8,359,911,412.30
01/01/2018	Tanzania	TZA	15,886,136,668.90
01/01/2018	Togo	TGO	1,453,768,562.77
01/01/2018	Tunisia	TUN	4,221,013,260.80
01/01/2018	Uganda	UGA	7,655,630,100.58
01/01/2018	United Arab Emirates	ARE	3,034,624,014.48
01/01/2018	West Bank and Gaza	PSE	1,197,900,000.00
01/01/2018	Yemen, Rep.	YEM	1,080,515,954.95
01/01/2018	Zambia	ZMB	879,102,856.10
01/01/2018	Zimbabwe	ZWE	1,905,928,217.46
01/01/2019	Algeria	DZA	21,189,591,264.95
01/01/2019	Angola	AGO	5,463,376,658.55
01/01/2019	Bahrain	BHR	108,697,872.34
01/01/2019	Benin	BEN	3,867,881,150.04
01/01/2019	Botswana	BWA	348,720,237.27
01/01/2019	Burkina Faso	BFA	2,972,915,702.90
01/01/2019	Burundi	BDI	744,551,046.36
01/01/2019	Cabo Verde	CPV	91,817,050.98
01/01/2019	Cameroon	CMR	6,665,630,104.23
01/01/2019	Central African Republic	CAF	629,557,521.53
01/01/2019	Chad	TCD	4,819,541,193.12
01/01/2019	Comoros	COM	425,667,137.92
01/01/2019	Congo, Dem. Rep.	COD	10,062,626,854.36
01/01/2019	Congo, Rep.	COG	972,261,841.96
01/01/2019	Cote d'Ivoire	CIV	12,100,813,946.15
01/01/2019	Djibouti	DJI	46,930,535.50
01/01/2019	Egypt, Arab Rep.	EGY	33,487,331,783.30
01/01/2019	Equatorial Guinea	GNQ	277,043,783.10
01/01/2019	Eritrea	ERI	 .. 
01/01/2019	Eswatini	SWZ	384,002,290.37
01/01/2019	Ethiopia	ETH	32,258,597,215.39
01/01/2019	Gabon	GAB	937,277,207.12
01/01/2019	Gambia, The	GMB	362,795,032.21
01/01/2019	Ghana	GHA	11,838,268,850.39
01/01/2019	Guinea	GIN	3,552,582,190.16
01/01/2019	Guinea-Bissau	GNB	437,600,843.30
01/01/2019	Iran, Islamic Rep.	IRN	40,415,595,224.54
01/01/2019	Iraq	IRQ	8,808,100,169.20
01/01/2019	Israel	ISR	4,505,935,412.52
01/01/2019	Jordan	JOR	2,186,268,732.39
01/01/2019	Kenya	KEN	20,940,376,507.50
01/01/2019	Kuwait	KWT	523,785,243.74
01/01/2019	Lebanon	LBN	1,635,444,374.20
01/01/2019	Lesotho	LSO	106,351,637.55
01/01/2019	Liberia	LBR	1,209,566,400.00
01/01/2019	Libya	LBY	2,831,581,205.75
01/01/2019	Madagascar	MDG	3,237,902,331.24
01/01/2019	Malawi	MWI	2,536,115,355.76
01/01/2019	Mali	MLI	6,446,880,946.47
01/01/2019	Mauritania	MRT	1,710,236,435.08
01/01/2019	Mauritius	MUS	407,036,238.32
01/01/2019	Morocco	MAR	14,559,378,606.86
01/01/2019	Mozambique	MOZ	3,726,147,105.44
01/01/2019	Namibia	NAM	888,467,283.20
01/01/2019	Niger	NER	4,768,094,238.03
01/01/2019	Nigeria	NGA	98,166,587,269.85
01/01/2019	Oman	OMN	1,756,566,970.09
01/01/2019	Qatar	QAT	404,498,665.30
01/01/2019	Rwanda	RWA	2,438,479,769.57
01/01/2019	Sao Tome and Principe	STP	52,529,733.77
01/01/2019	Saudi Arabia	SAU	17,654,288,819.52
01/01/2019	Seychelles	SYC	44,586,963.11
01/01/2019	Sierra Leone	SLE	2,370,712,745.33
01/01/2019	Somalia	SOM	 .. 
01/01/2019	South Africa	ZAF	7,620,208,376.01
01/01/2019	South Sudan	SSD	476,784,614.22
01/01/2019	Sudan	SDN	6,520,655,246.28
01/01/2019	Syrian Arab Republic	SYR	 .. 
01/01/2019	Tanzania	TZA	16,229,648,309.31
01/01/2019	Togo	TGO	1,426,404,010.17
01/01/2019	Tunisia	TUN	4,027,876,226.83
01/01/2019	Uganda	UGA	8,111,939,641.34
01/01/2019	United Arab Emirates	ARE	3,117,340,904.70
01/01/2019	West Bank and Gaza	PSE	1,208,600,000.00
01/01/2019	Yemen, Rep.	YEM	1,094,591,320.73
01/01/2019	Zambia	ZMB	666,808,525.99
01/01/2019	Zimbabwe	ZWE	1,956,132,223.41
01/01/2020	Algeria	DZA	20,496,747,038.89
01/01/2020	Angola	AGO	4,884,754,984.08
01/01/2020	Bahrain	BHR	108,640,425.53
01/01/2020	Benin	BEN	4,243,004,819.78
01/01/2020	Botswana	BWA	318,142,141.37
01/01/2020	Burkina Faso	BFA	3,299,439,051.33
01/01/2020	Burundi	BDI	795,919,652.47
01/01/2020	Cabo Verde	CPV	82,868,758.63
01/01/2020	Cameroon	CMR	7,092,543,946.52
01/01/2020	Central African Republic	CAF	686,288,142.17
01/01/2020	Chad	TCD	5,018,324,898.97
01/01/2020	Comoros	COM	437,937,885.07
01/01/2020	Congo, Dem. Rep.	COD	10,173,767,004.14
01/01/2020	Congo, Rep.	COG	 .. 
01/01/2020	Cote d'Ivoire	CIV	13,119,634,115.49
01/01/2020	Djibouti	DJI	53,478,990.10
01/01/2020	Egypt, Arab Rep.	EGY	42,250,999,029.09
01/01/2020	Equatorial Guinea	GNQ	294,201,040.33
01/01/2020	Eritrea	ERI	 .. 
01/01/2020	Eswatini	SWZ	333,276,345.91
01/01/2020	Ethiopia	ETH	38,281,227,166.87
01/01/2020	Gabon	GAB	1,019,945,935.79
01/01/2020	Gambia, The	GMB	383,962,626.48
01/01/2020	Ghana	GHA	13,205,792,662.22
01/01/2020	Guinea	GIN	3,646,784,299.64
01/01/2020	Guinea-Bissau	GNB	441,887,050.76
01/01/2020	Iran, Islamic Rep.	IRN	29,583,173,028.16
01/01/2020	Iraq	IRQ	11,015,878,355.70
01/01/2020	Israel	ISR	4,696,636,798.55
01/01/2020	Jordan	JOR	2,273,250,422.54
01/01/2020	Kenya	KEN	22,771,787,530.01
01/01/2020	Kuwait	KWT	484,739,712.61
01/01/2020	Lebanon	LBN	2,320,013,269.41
01/01/2020	Lesotho	LSO	106,744,378.49
01/01/2020	Liberia	LBR	1,247,972,590.00
01/01/2020	Libya	LBY	 .. 
01/01/2020	Madagascar	MDG	3,279,856,370.48
01/01/2020	Malawi	MWI	2,757,620,789.20
01/01/2020	Mali	MLI	6,320,384,193.13
01/01/2020	Mauritania	MRT	1,598,072,915.50
01/01/2020	Mauritius	MUS	372,202,130.28
01/01/2020	Morocco	MAR	13,402,514,531.21
01/01/2020	Mozambique	MOZ	3,588,208,078.89
01/01/2020	Namibia	NAM	970,284,904.07
01/01/2020	Niger	NER	5,274,590,373.64
01/01/2020	Nigeria	NGA	104,370,008,649.67
01/01/2020	Oman	OMN	1,897,135,500.65
01/01/2020	Qatar	QAT	489,194,062.01
01/01/2020	Rwanda	RWA	2,712,180,290.43
01/01/2020	Sao Tome and Principe	STP	66,169,232.62
01/01/2020	Saudi Arabia	SAU	17,878,943,018.42
01/01/2020	Seychelles	SYC	29,682,368.42
01/01/2020	Sierra Leone	SLE	2,417,145,080.88
01/01/2020	Somalia	SOM	 .. 
01/01/2020	South Africa	ZAF	8,478,581,374.44
01/01/2020	South Sudan	SSD	469,775,072.44
01/01/2020	Sudan	SDN	5,493,662,692.15
01/01/2020	Syrian Arab Republic	SYR	 .. 
01/01/2020	Tanzania	TZA	16,686,553,367.87
01/01/2020	Togo	TGO	1,422,262,945.94
01/01/2020	Tunisia	TUN	4,330,749,537.76
01/01/2020	Uganda	UGA	8,997,404,781.05
01/01/2020	United Arab Emirates	ARE	3,296,602,435.86
01/01/2020	West Bank and Gaza	PSE	1,103,000,000.00
01/01/2020	Yemen, Rep.	YEM	942,206,885.00
01/01/2020	Zambia	ZMB	539,169,133.40
01/01/2020	Zimbabwe	ZWE	1,373,170,725.62
01/01/2021	Algeria	DZA	20,655,229,597.88
01/01/2021	Angola	AGO	6,541,056,480.28
01/01/2021	Bahrain	BHR	109,695,744.68
01/01/2021	Benin	BEN	 .. 
01/01/2021	Botswana	BWA	 .. 
01/01/2021	Burkina Faso	BFA	 .. 
01/01/2021	Burundi	BDI	831,727,967.29
01/01/2021	Cabo Verde	CPV	85,380,797.29
01/01/2021	Cameroon	CMR	7,803,535,494.07
01/01/2021	Central African Republic	CAF	756,633,565.28
01/01/2021	Chad	TCD	6,359,837,967.49
01/01/2021	Comoros	COM	483,407,158.89
01/01/2021	Congo, Dem. Rep.	COD	10,486,216,665.40
01/01/2021	Congo, Rep.	COG	 .. 
01/01/2021	Cote d'Ivoire	CIV	 .. 
01/01/2021	Djibouti	DJI	 .. 
01/01/2021	Egypt, Arab Rep.	EGY	47,816,175,004.64
01/01/2021	Equatorial Guinea	GNQ	322,743,177.25
01/01/2021	Eritrea	ERI	 .. 
01/01/2021	Eswatini	SWZ	441,284,384.05
01/01/2021	Ethiopia	ETH	41,808,822,210.20
01/01/2021	Gabon	GAB	1,153,350,964.16
01/01/2021	Gambia, The	GMB	409,377,955.26
01/01/2021	Ghana	GHA	15,292,882,163.52
01/01/2021	Guinea	GIN	4,041,910,472.05
01/01/2021	Guinea-Bissau	GNB	 .. 
01/01/2021	Iran, Islamic Rep.	IRN	 .. 
01/01/2021	Iraq	IRQ	8,215,737,103.45
01/01/2021	Israel	ISR	 .. 
01/01/2021	Jordan	JOR	2,373,239,436.62
01/01/2021	Kenya	KEN	24,748,913,922.86
01/01/2021	Kuwait	KWT	 .. 
01/01/2021	Lebanon	LBN	 .. 
01/01/2021	Lesotho	LSO	123,457,448.90
01/01/2021	Liberia	LBR	1,297,265,130.00
01/01/2021	Libya	LBY	 .. 
01/01/2021	Madagascar	MDG	 .. 
01/01/2021	Malawi	MWI	2,870,071,940.26
01/01/2021	Mali	MLI	6,891,808,787.44
01/01/2021	Mauritania	MRT	 .. 
01/01/2021	Mauritius	MUS	418,986,469.86
01/01/2021	Morocco	MAR	16,784,781,721.09
01/01/2021	Mozambique	MOZ	 .. 
01/01/2021	Namibia	NAM	1,149,835,033.86
01/01/2021	Niger	NER	5,437,938,061.86
01/01/2021	Nigeria	NGA	102,952,536,252.38
01/01/2021	Oman	OMN	2,042,970,351.11
01/01/2021	Qatar	QAT	536,032,165.42
01/01/2021	Rwanda	RWA	2,663,760,811.99
01/01/2021	Sao Tome and Principe	STP	81,770,444.15
01/01/2021	Saudi Arabia	SAU	19,267,089,708.42
01/01/2021	Seychelles	SYC	29,609,014.61
01/01/2021	Sierra Leone	SLE	 .. 
01/01/2021	Somalia	SOM	 .. 
01/01/2021	South Africa	ZAF	10,207,723,059.65
01/01/2021	South Sudan	SSD	 .. 
01/01/2021	Sudan	SDN	2,182,139,166.41
01/01/2021	Syrian Arab Republic	SYR	 .. 
01/01/2021	Tanzania	TZA	17,544,027,905.48
01/01/2021	Togo	TGO	1,621,933,645.87
01/01/2021	Tunisia	TUN	4,283,986,401.86
01/01/2021	Uganda	UGA	9,622,872,055.53
01/01/2021	United Arab Emirates	ARE	 .. 
01/01/2021	West Bank and Gaza	PSE	 .. 
01/01/2021	Yemen, Rep.	YEM	 .. 
01/01/2021	Zambia	ZMB	628,528,261.36
01/01/2021	Zimbabwe	ZWE	 .. 
