date;NAME;ISO3;SPAEI
01/09/2022;Cabo Verde;CPV;0.251119323
01/09/2022;South Africa;ZAF;-1.589635394
01/09/2022;Liberia;LBR;-0.359245914
01/09/2022;Morocco;MAR;-1.443610272
01/09/2022;Tunisia;TUN;-1.055404353
01/09/2022;Saudi Arabia;SAU;-1.720915826
01/09/2022;Angola;AGO;-0.538758696
01/09/2022;Comoros;COM;-0.029324153
01/09/2022;São Tomé and Principe;STP;1.475186773
01/09/2022;Israel;ISR;-0.464130454
01/09/2022;Palestine;PSE;-0.414690601
01/09/2022;Mali;MLI;-0.189552012
01/09/2022;Zimbabwe;ZWE;-1.459700383
01/09/2022;eSwatini;SWZ;-1.516077299
01/09/2022;Lesotho;LSO;-0.808706766
01/09/2022;Niger;NER;1.540464823
01/09/2022;W. Sahara;ESH;-1.161110254
01/09/2022;Somalia;SOM;-1.16785409
